,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
2685,268.7,410.48555555555555,15.679618754222888,0.10847926943857175,0.004143662461475393,-0.04425860638307851,0.039888314234937224,4.689699700108763
2686,268.8,407.966,15.144850815449521,0.10781342494714588,0.004002339010425349,-0.03784895922853181,0.03852788628583187,4.691445029360758
2687,268.9,410.25289999999995,20.099718651706986,0.10841778541226214,0.005311764971381341,-0.04366674008492603,0.05113286912012375,4.6931903586127515
2688,269.0,401.09388888888884,9.888829802414012,0.10599732793046746,0.0026133271148028507,-0.020366587255451964,0.02515678198286979,4.694935687864747
2689,269.1,411.9313333333334,22.87059827048694,0.10886134601832277,0.006044027027084285,-0.04793660641725394,0.058181874499244404,4.696681017116741
2690,269.2,404.51739999999995,10.301874480997242,0.10690206131078224,0.0027224826852529716,-0.029075860684056258,0.026207550894451904,4.698426346368735
2691,269.3,400.6596666666667,14.96042829433703,0.10588257575757577,0.00395360155770006,-0.01926194353169252,0.038058722871246044,4.700171675620729
2692,269.4,404.97610000000003,17.728631378209784,0.10702328224101479,0.004685156283882079,-0.030242774881803446,0.045100919254107724,4.7019170048727235
2693,269.5,393.3531999999999,7.146467096094104,0.1039516913319239,0.001888601241039665,-0.0006745886402605078,0.018180322472564386,4.703662334124719
2694,269.6,393.92420000000004,13.481663677421666,0.10410258985200846,0.003562807525745684,-0.002127189483760924,0.034296805656062475,4.705407663376713
2695,269.7,396.39919999999995,11.426430139520084,0.10475665961945031,0.0030196696986046754,-0.008423489111893195,0.029068374884177742,4.707152992628707
2696,269.8,400.35960000000006,7.319160959806488,0.10580327695560254,0.0019342391542828954,-0.018498586100683147,0.01861964865837169,4.708898321880701
2697,269.9,397.8936,16.084069359324328,0.10515158562367863,0.004250546870857377,-0.01222518210756227,0.040917220172108124,4.7106436511326955
2698,270.0,399.2952,9.745297062914215,0.10552198731501057,0.0025753956297342026,-0.015790795666669404,0.0247916405144507,4.71238898038469
2699,270.1,401.311,16.025844439529557,0.1060547040169133,0.004235159735605059,-0.02091890911733166,0.040769098337420484,4.714134309636685
2700,270.2,408.4518,16.87071478957283,0.10794180761099366,0.0044584341410076195,-0.039084814727257736,0.042918414244813435,4.715879638888678
2701,270.3,408.6866,14.263573373379378,0.10800385835095139,0.0037694432804913787,-0.03968213640511045,0.03628595221278636,4.717624968140673
2702,270.4,408.2951111111111,8.182036000355344,0.10790039934225981,0.0021622716702841835,-0.03868620454833102,0.020814767768243425,4.719370297392667
2703,270.5,398.87211111111105,13.423136858093615,0.10541017735494479,0.003547340607318605,-0.01471447469140553,0.034147915801205485,4.721115626644662
2704,270.6,400.32388888888886,15.060924062324712,0.10579383955837444,0.003980159635920906,-0.01840773848225524,0.038314380029472156,4.722860955896656
2705,270.7,389.2825555555555,13.995289136983851,0.10287593962884661,0.0036985436408519625,0.009680965744310932,0.03560344799547278,4.72460628514865
2706,270.8,386.8023,12.929122803019371,0.10222048097251586,0.0034167872101002615,0.015990635292641227,0.0328911640794859,4.726351614400645
2707,270.9,375.9665,11.414694712907968,0.09935689746300211,0.003016568370218803,0.043556471054465806,0.029038520434798355,4.7280969436526386
2708,271.0,373.17744444444446,9.823359877240474,0.09861983204134367,0.0025960253375371246,0.050651715279631325,0.024990229148314665,4.729842272904633
2709,271.1,379.3725,16.74195884596543,0.10025700317124736,0.004424407728849214,0.03489174518237746,0.04259086434588209,4.731587602156628
2710,271.2,365.2921999999999,7.986004018141831,0.09653599365750529,0.002110466178155879,0.07071145736580824,0.020316070355430083,4.733332931408621
2711,271.3,361.34877777777785,6.605141648325534,0.09549386304909563,0.0017455448330669946,0.08074336357645322,0.016803212486510306,4.735078260660616
2712,271.4,357.2156666666667,10.985649036356483,0.09440160324171952,0.002903184206225286,0.09125783062773336,0.02794704563329419,4.73682358991261
2713,271.5,369.7601111111111,17.43558018424139,0.09771673126614987,0.004607711465180069,0.05934527269210437,0.044355408901135256,4.738568919164605
2714,271.6,362.0634,13.725915571161948,0.09568271670190275,0.0036273561234571807,0.0789253936241167,0.03491817256827567,4.7403142484166
2715,271.7,357.83729999999997,10.576799054219254,0.09456588266384779,0.0027951371707767634,0.08967642063763182,0.02690694785935783,4.742059577668593
2716,271.8,357.6082,10.02771089198992,0.09450533826638477,0.0026500293054941633,0.09025924174664399,0.02551008984252695,4.743804906920588
2717,271.9,358.5821,8.049697957756628,0.0947627114164905,0.0021272986146291216,0.087781679642467,0.020478105154747545,4.745550236172582
2718,272.0,359.77979999999997,11.693340391483986,0.09507922832980972,0.003090206234535941,0.08473477941434009,0.029747383740818152,4.747295565424577
2719,272.1,368.14189999999996,17.601639004807346,0.09728908562367866,0.004651595931502998,0.0634619361333684,0.04477785580625747,4.749040894676571
2720,272.2,364.8166666666666,18.732815678642655,0.09641032417195208,0.00495053268463072,0.07192119488089149,0.04765552339042761,4.750786223928564
2721,272.3,366.69899999999996,8.176098634978,0.09690776955602538,0.0021607025990956624,0.06713261521758332,0.02079966335150901,4.752531553180559
2722,272.4,362.00260000000003,15.752037640325208,0.09566664904862579,0.004162800644906238,0.07908006635841587,0.04007254494428501,4.754276882432553
2723,272.5,367.54630000000003,13.046603236517608,0.09713168604651162,0.003447833836289005,0.06497711837923324,0.033190029537969755,4.756022211684548
2724,272.6,370.7976666666666,13.233554218349651,0.09799092670894999,0.003497239486878872,0.056705773436099866,0.0336656252540862,4.757767540936543
2725,272.7,376.486,8.450920988599743,0.09949418604651163,0.0022333300709830163,0.04223488412241942,0.021498800273897327,4.759512870188536
2726,272.8,381.1743,19.365713338842482,0.10073316596194504,0.005117788937326233,0.030308039053097174,0.04926558937126073,4.761258199440531
2727,272.9,393.3757,13.601460158951895,0.10395763742071881,0.003594466215367843,-0.0007318277277889626,0.03460156304681413,4.763003528692525
2728,273.0,384.59,12.140955254838875,0.1016358350951374,0.003208497688910909,0.02161863677438551,0.030886097800490037,4.76474885794452
2729,273.1,383.7872222222222,12.832847869605729,0.10142368451961475,0.003391344574420118,0.023660870884969362,0.03264624455324313,4.766494187196514
2730,273.2,382.9057777777778,5.532197636965296,0.10119074465586093,0.0014619972613544646,0.025903229805282417,0.014073686434092495,4.768239516448507
2731,273.3,382.37722222222226,14.129228241289212,0.10105106295513272,0.0037339398100658602,0.027247853703420453,0.03594418364502039,4.7699848457005025
2732,273.4,390.1988,21.716794774756455,0.10311807610993658,0.005739110669861642,0.0073500770352871335,0.05524664519778758,4.771730174952496
2733,273.5,382.74925,10.318934700691884,0.10114937896405919,0.002726991199971428,0.026301430124076198,0.02625095140148995,4.773475504204491
2734,273.6,390.0906,17.427101832108132,0.1030894820295983,0.00460547088586367,0.007625333447312985,0.04433384031714179,4.775220833456486
2735,273.7,388.84171428571426,15.887606099454642,0.10275943823618242,0.004198627404718459,0.010802448056782436,0.04041742560642765,4.776966162708479
2736,273.8,389.6716666666667,23.548138052720848,0.10297877026074702,0.006223080880740182,0.008691082857769102,0.059905508228102616,4.7787114919604745
2737,273.9,384.31233333333336,12.600080446171765,0.10156245595489782,0.0033298309847177,0.02232500951381094,0.03205409366774472,4.780456821212468
2738,274.0,383.3573,17.47692237113465,0.10131006871035939,0.004618636990257571,0.024754575583112254,0.04446058174798863,4.782202150464463
2739,274.1,375.0598888888889,11.833024470147565,0.09911730678881842,0.0031271206316457593,0.04586285295416257,0.03010273437214962,4.783947479716457
2740,274.2,373.407,12.06720787920718,0.09868049682875263,0.003189008424737629,0.05006773525576057,0.03069848746765542,4.785692808968451
2741,274.3,383.5072,24.103943756618374,0.10134968287526427,0.006369963994878003,0.024373236062200303,0.061319455398512246,4.787438138220446
2742,274.4,393.34855555555555,9.695496043409939,0.10395046394174301,0.0025622346837764105,-0.000662773361945957,0.02466494874047678,4.78918346747244
2743,274.5,377.94044444444444,12.81575488520976,0.09987855297157622,0.0033868274009539526,0.03853483643971454,0.032602760694133634,4.790928796724434
2744,274.6,394.45033333333333,13.152243107166168,0.10424163143058492,0.0034757513496739387,-0.0034656513467971597,0.03345877308474984,4.792674125976429
2745,274.7,378.3795,8.41066914037693,0.09999458245243129,0.0022226926903744534,0.037417896911967535,0.02139640120440364,4.7944194552284225
2746,274.8,379.63129999999995,19.446444068260913,0.10032539640591964,0.005139123696686291,0.03423336847782775,0.04947096507292387,4.796164784480418
2747,274.9,375.3328,7.72308933293176,0.09918942917547567,0.002040985553100362,0.04516857815521223,0.019647226058574028,4.797910113732412
2748,275.0,387.2440000000001,14.047691447351767,0.10233720930232557,0.0037123920315411604,0.014866968405471094,0.0357367573479103,4.799655442984406
2749,275.1,386.605,17.868714298087234,0.10216834038054969,0.004722176083004023,0.01649255849127981,0.04545728452131256,4.801400772236401
2750,275.2,384.9585555555555,8.08238942255182,0.10173323349776839,0.0021359380080739495,0.020681046387561058,0.020561270915407444,4.8031461014883945
2751,275.3,394.59259999999995,16.569360392671236,0.10427922832980971,0.004378795029775694,-0.0038275719772734793,0.04215178088030937,4.804891430740389
2752,275.4,392.54380000000003,15.390321943062505,0.10373779069767441,0.0040672098158198965,0.0013844921350971884,0.03915235487957192,4.806636759992383
2753,275.5,388.5731,13.486735462421343,0.10268845137420719,0.0035641478494770986,0.011485791906177953,0.034309708071418976,4.808382089244377
2754,275.6,382.81044444444444,14.667164178114927,0.10116555085741133,0.003876100469903519,0.0261457539391068,0.037312670852695004,4.810127418496372
2755,275.7,384.3327,7.065748494596237,0.10156783826638478,0.0018672696867326186,0.022273197539766698,0.017974977623839396,4.8118727477483665
2756,275.8,382.836,14.343589709344023,0.10117230443974629,0.0037905892466553993,0.026080741642160853,0.03648951052647471,4.813618077000361
2757,275.9,386.21488888888894,17.209992667375268,0.10206524547803617,0.004548095313788392,0.017484985337267337,0.04378152340676942,4.815363406252355
2758,276.0,384.941125,15.137186523237558,0.10172862711416489,0.0040003135632234645,0.020725389014010588,0.0385083886372646,4.817108735504349
2759,276.1,389.29855555555554,18.810052851541332,0.10288016795865633,0.0049709441996673666,0.009640262393179569,0.04785201162598314,4.818854064756344
2760,276.2,384.8184,15.663839178892971,0.10169619450317124,0.0041394923834283765,0.021037596436985325,0.039848171635227345,4.8205993940083385
2761,276.3,384.4877,13.089096191953915,0.1016088002114165,0.0034590634756749288,0.02187888382568163,0.03329812989332816,4.822344723260333
2762,276.4,382.3589,17.180434093920777,0.10104622093023256,0.004540283851458981,0.027294464693709074,0.04370632759462814,4.824090052512327
2763,276.5,379.25775,11.601931252412852,0.10022667811839324,0.0030660494853099515,0.0351836645287727,0.02951484259805391,4.825835381764321
2764,276.6,387.4742,13.97104832462076,0.102398044397463,0.003692137506506543,0.014281348941068656,0.035541780351890075,4.827580711016315
2765,276.7,377.781,13.693940849879558,0.09983641649048627,0.0036189061442599237,0.038940456640224996,0.03483683017404529,4.82932604026831
2766,276.8,377.69620000000003,10.863067970575043,0.09981400634249471,0.002870789632815816,0.03915618440122121,0.027635204373134322,4.831071369520304
2767,276.9,386.1075714285715,21.08825654131655,0.1020368846270009,0.005573006485548772,0.017757996604131528,0.053647669421838275,4.832816698772298
2768,277.0,378.575111111111,12.314769734392563,0.10004627672069534,0.003254431747989577,0.036920270178170574,0.03132827478755176,4.834562028024293
2769,277.1,377.8224,9.561914513085524,0.09984735729386893,0.002526933010857695,0.038835136719172575,0.024325122744635573,4.836307357276287
2770,277.2,379.954,11.423898644946027,0.10041067653276954,0.0030190006989815146,0.03341243276469713,0.029061934864644322,4.838052686528282
2771,277.3,366.39844444444446,8.369952629960205,0.09682834155508574,0.002211932513203016,0.06789721636209956,0.021292820053132655,4.839798015780276
2772,277.4,370.0266666666667,9.373210402524833,0.09778717406624383,0.0024770640598638636,0.05866716616874233,0.023845067140130474,4.84154334503227
2773,277.5,368.77259999999995,18.67704813817096,0.09745576109936575,0.004935794962518755,0.061857460910959096,0.04751365302908068,4.843288674284265
2774,277.6,366.23760000000004,8.091336055037846,0.09678583509513743,0.0021383023401262786,0.06830639810583397,0.02058403078562755,4.845034003536259
2775,277.7,364.8961,14.09676399785111,0.09643131606765329,0.003725360464548391,0.07171911970225395,0.035861595926278196,4.846779332788253
2776,277.8,377.50962499999997,10.135422803746993,0.09976470005285412,0.002678494398453222,0.03963082363480453,0.025784104577856834,4.848524662040248
2777,277.9,370.081125,9.522241279349286,0.09780156580338265,0.0025164485410542497,0.05852862637726141,0.024224195646930406,4.850269991292241
2778,278.0,375.779875,17.03953394263302,0.09930757795983088,0.004503048082091177,0.044031237486021425,0.04334788332385767,4.852015320544236
2779,278.1,366.7026000000001,7.776937603510058,0.09690872093023255,0.002055216068580881,0.06712345696357881,0.019784213875146787,4.8537606497962305
2780,278.2,368.4646,17.37910216450909,0.09737436575052853,0.004592785984278306,0.06264100042023776,0.04421173110936228,4.855505979048225
2781,278.3,367.83162500000003,8.883814060855675,0.09720708905919662,0.002347730988598226,0.06425126315038608,0.02260006269404524,4.85725130830022
2782,278.4,369.3997777777778,14.843553632619244,0.09762150575522668,0.003922715019191138,0.06026194607904188,0.03776139847160498,4.858996637552213
2783,278.5,378.4062,15.410219847014954,0.10000163847780127,0.0040724682470969715,0.03734997319476707,0.0392029743402816,4.860741966804208
2784,278.6,379.18077777777785,22.116983015195448,0.10020633662203429,0.0058448686615209956,0.035379478740552216,0.05626470785211443,4.8624872960562024
2785,278.7,378.3226666666667,16.276449873974368,0.09997956307258632,0.0043013873874139475,0.03756247860713204,0.04140662839952267,4.864232625308197
2786,278.8,372.03509999999994,12.625301505310675,0.09831794397463003,0.0033364961694795684,0.05355779321933017,0.03211825501937195,4.865977954560191
2787,278.9,382.2182222222222,18.31368776883685,0.10100904392764859,0.004839769494935745,0.027652343255288345,0.04658927898531647,4.867723283812184
2788,279.0,372.4123000000001,14.303771274659624,0.09841762684989429,0.003780066404508359,0.05259821171640834,0.03638821404344593,4.869468613064179
2789,279.1,379.4138,12.952603992162265,0.1002679175475687,0.0034229925983515507,0.03478667965726968,0.03295089927240244,4.871213942316174
2790,279.2,381.74555555555554,5.660966947243017,0.10088413201785296,0.001496027205931028,0.028854788086627337,0.01440127033729105,4.872959271568168
2791,279.3,377.1,10.786484294179058,0.09965644820295982,0.0028505508177005963,0.04067289302275353,0.027440378606179528,4.874704600820163
2792,279.4,372.9302222222222,8.399800574682974,0.09855449847310313,0.0022198204478549094,0.05128063858704297,0.021368752014045173,4.876449930072156
2793,279.5,387.7199,11.294917160190057,0.10246297568710361,0.002984914682925488,0.013656298105257703,0.028733811198177608,4.878195259324151
2794,279.6,390.92344444444444,13.959839765476453,0.1033095783415551,0.003689175413709426,0.005506610956061432,0.035513266231982116,4.8799405885761455
2795,279.7,388.67539999999997,9.545408427324874,0.10271548625792812,0.0025225709374537145,0.011225544854881815,0.024283131931853063,4.88168591782814
2796,279.8,389.25450000000006,12.605783355269912,0.10286852536997887,0.0033313380960015666,0.009752337939871125,0.032068601637213014,4.883431247080134
2797,279.9,397.01911111111104,9.315040169591922,0.104920483908856,0.002461691376742052,-0.010000517838504934,0.02369708442660159,4.885176576332128
2798,280.0,398.2576,13.384036280418382,0.1052477801268499,0.003537007473683505,-0.013151183345800671,0.03404844551729588,4.886921905584122
2799,280.1,402.58360000000005,15.655055166516231,0.10639101479915433,0.004137171027092035,-0.02415635190794225,0.039825825463970344,4.8886672348361175
2800,280.2,393.16611111111104,13.84234123481684,0.10390224923655157,0.003658124004972741,-0.0001986420941842195,0.035214354735053584,4.890412564088111
2801,280.3,398.57089999999994,15.007896902408852,0.1053305761099366,0.003966146115858577,-0.013948205840141661,0.03817948108512509,4.892157893340106
2802,280.4,397.73969999999997,11.116192304222007,0.10511091437632133,0.002937682955661208,-0.011833666748867488,0.02827914241265455,4.893903222592099
2803,280.5,386.0948000000001,12.151533957122906,0.10203350951374206,0.0032112933290493954,0.017790486600481027,0.030913009590088816,4.895648551844094
2804,280.6,383.592,13.254741049364739,0.10137209302325582,0.0035028385437010355,0.02415750830120407,0.03371952369297166,4.8973938810960895
2805,280.7,387.72855555555554,10.82819483006184,0.10246526309607705,0.002861573686591395,0.01363427872294429,0.027546488517924166,4.899139210348083
2806,280.8,388.6786,18.433556612270408,0.10271633192389004,0.004871447307682451,0.01121740418465553,0.04689422046181559,4.900884539600077
2807,280.9,392.0983,19.45578842772618,0.10362005813953487,0.005141593136291275,0.0025178260681609785,0.049494736744449604,4.902629868852071
2808,281.0,391.6595555555556,16.192053553449522,0.1035041108762039,0.004279083920044801,0.00363397414185823,0.04119192758274034,4.9043751981040655
2809,281.1,384.0948888888889,9.147008041491562,0.10150499177824758,0.0024172854232271564,0.022878179362172596,0.023269617507137883,4.906120527356061
2810,281.2,397.22662499999996,10.70411317388254,0.10497532373150105,0.002828782551237456,-0.010528424756259832,0.027230829816647473,4.907865856608054
2811,281.3,393.6569,15.021152200591434,0.10403195031712473,0.0039696491016362155,-0.0014471891239226397,0.03821320202614237,4.909611185860049
2812,281.4,402.19399999999996,9.475432303242606,0.10628805496828753,0.002504078304239587,-0.023165225307893604,0.024105115510019797,4.911356515112042
2813,281.5,402.56449999999995,11.776800159635881,0.10638596723044397,0.003112262198635273,-0.024107762282529165,0.029959702006344947,4.9131018443640375
2814,281.6,399.1929,14.550670869986247,0.10549495243128966,0.0038453147119413967,-0.015530548615373304,0.03701631660111909,4.914847173616033
2815,281.7,389.5712222222223,8.522618080404904,0.1029522257458304,0.0022522775053924167,0.008946609450982643,0.021681194767824978,4.916592502868026
2816,281.8,400.9524,11.431256207822873,0.10595993657505287,0.0030209450866339497,-0.020006645260100063,0.029080652206222222,4.918337832120021
2817,281.9,399.336,14.325359122898105,0.10553276955602535,0.0037857714383980174,-0.015894589212054354,0.03644313265388474,4.920083161372014
2818,282.0,394.996,15.72439412717282,0.10438583509513744,0.004155495276737005,-0.004853805217672933,0.040002220967888365,4.921828490624009
2819,282.1,409.0182222222223,15.28686566776997,0.10809149635893822,0.00403986936251849,-0.04052576988974003,0.03888916631082355,4.923573819876004
2820,282.2,407.84137499999997,14.351536114273122,0.10778049022198731,0.003792689247958016,-0.037531918282610204,0.03650972585835353,4.925319149127997
2821,282.3,406.5927,14.383275373000256,0.10745050211416492,0.0038010770013214195,-0.03435533972173825,0.036590469245392214,4.927064478379992
2822,282.4,406.2839,14.217591509191083,0.1073688953488372,0.0037572916250504995,-0.033569765044903,0.03616897621505317,4.928809807631986
2823,282.5,398.1378888888889,9.034932366161417,0.10521614399812075,0.002387667115793188,-0.012846643133933158,0.02298450153424749,4.930555136883981
2824,282.6,402.6591,13.617207198165778,0.10641096723044399,0.0035986276950755194,-0.024348420846093316,0.03464162287596423,4.932300466135976
2825,282.7,400.742375,17.521199314279666,0.10590443313953488,0.004630338085169046,-0.01947235017751481,0.04457322049572958,4.934045795387969
2826,282.8,401.7896666666667,10.839031725666262,0.10618120155038761,0.002864437559636964,-0.02213661770534488,0.027574057140859243,4.935791124639964
2827,282.9,403.5887000000001,16.73485218903618,0.10665663319238901,0.004422529648265378,-0.026713285546825345,0.042572785298859536,4.9375364538919575
2828,283.0,396.0476,10.794682993647069,0.1046637420718816,0.0028527174930356954,-0.007529032970781604,0.027461235765133724,4.939281783143953
2829,283.1,406.16020000000003,18.91138832555665,0.10733620507399577,0.004997724187514972,-0.03325507726146865,0.04810980496228994,4.941027112395947
2830,283.2,405.40644444444445,9.98343479358571,0.10713700963119568,0.002638328433822867,-0.0313375536961567,0.025397453243772378,4.942772441647941
2831,283.3,405.2882,12.403286990865686,0.10710576109936573,0.003277824257628353,-0.031036744624809535,0.031553459098264916,4.944517770899935
2832,283.4,407.6648,11.093930771171928,0.10773382663847782,0.002931799886673344,-0.03708271864348397,0.02822250997537585,4.9462631001519295
2833,283.5,411.44088888888894,19.386133694244215,0.10873173596429411,0.005123185437168135,-0.04668893564021347,0.049317537927269776,4.948008429403924
2834,283.6,401.3947,13.177658543071212,0.10607682346723044,0.003482467902502958,-0.021131838522937603,0.03352342892298726,4.949753758655919
2835,283.7,410.71549999999996,16.471687576296215,0.10854003699788581,0.004352982974708303,-0.04484357572451148,0.041903305196503045,4.951499087907913
2836,283.8,404.9279,11.100082596789798,0.107010544397463,0.00293342563340111,-0.030120156036520195,0.02823815997026476,4.953244417159907
2837,283.9,414.5215999999999,20.26160737399127,0.1095458773784355,0.005354547403274651,-0.054526139770828354,0.051544707464332803,4.9549897464119015
2838,284.0,402.1134,9.744448336246535,0.10626675475687104,0.002575171336217372,-0.022960182176569394,0.02478948138822761,4.956735075663896
2839,284.1,410.424888888889,11.613478370458663,0.10846323702137656,0.003069101049275545,-0.044104272843372094,0.029544217998077278,4.95848040491589
2840,284.2,406.339,11.40901291377422,0.10738345665961944,0.003015066837678178,-0.03370993721036158,0.029024066168223436,4.960225734167884
2841,284.3,403.8571999999999,8.792131580756365,0.10672758985200845,0.002323502003371131,-0.02739633865799851,0.022366826182790452,4.961971063419879
2842,284.4,403.33099999999996,11.168178902578523,0.10658853065539113,0.0029514214858822776,-0.026057707197665876,0.02841139421059395,4.963716392671873
2843,284.5,404.6076666666666,11.393936391783122,0.10692591613812545,0.0030110825559680576,-0.02930549542335566,0.028985712107695752,4.965461721923868
2844,284.6,391.19562500000006,20.92277477458133,0.1033815076638478,0.0055292745175954915,0.004814194660817263,0.053226690518259415,4.967207051175862
2845,284.7,374.4381,15.097308615555733,0.09895298625792812,0.003989775004110921,0.047444658671289004,0.03840694085734217,4.968952380427856
2846,284.8,374.9243,11.425734005597489,0.09908147463002114,0.0030194857308661407,0.04620778558878478,0.02906660394770981,4.97069770967985
2847,284.9,370.0848888888889,11.982386818205756,0.097802560488607,0.0031665927109423265,0.05851905119656983,0.0304827061283257,4.972443038931845
2848,285.0,365.4077777777778,9.58807567734237,0.09656653746770023,0.0025338466377754693,0.07041743218631626,0.02439167568555758,4.97418836818384
2849,285.1,373.289,27.235107031183112,0.09864931289640591,0.007197438433187928,0.05036792247035439,0.06928500778690153,4.975933697435834
2850,285.2,365.00428571428574,10.406699151897065,0.09645990637269708,0.002750184765300498,0.07144389963250593,0.026474220606130968,4.977679026687828
2851,285.3,368.4515555555556,13.93145667286009,0.09737091848719755,0.0036816745964217993,0.06267418495789628,0.035441060795422225,4.979424355939822
2852,285.4,361.7696,15.59404751250369,0.09560507399577167,0.004121048496961862,0.07967280890926634,0.03967062446628451,4.981169685191817
2853,285.5,353.1242222222222,6.580095625782691,0.09332035470988959,0.0017389259053336933,0.10166629936877553,0.016739496420885038,4.982915014443811
2854,285.6,360.52570000000003,10.845549881556632,0.09527634778012684,0.0028661601166904476,0.08283724006378501,0.027590639065105175,4.984660343695806
2855,285.7,365.0921,12.123310452274245,0.0964831131078224,0.0032038346861189876,0.07122050365089477,0.03084121013833803,4.986405672947799
2856,285.8,357.8946666666667,8.122668650142025,0.09458104298801973,0.0021465826242447216,0.0895304821640962,0.020663739636901417,4.988151002199794
2857,285.9,362.50033333333334,11.042331773678958,0.09579818534179,0.002918163787970127,0.07781385294363782,0.02809124421831442,4.989896331451788
2858,286.0,368.5053333333333,18.80552853551316,0.09738513037350247,0.004969748555896712,0.0625373764721492,0.04784050194948791,4.991641660703783
2859,286.1,366.0078,18.622813845150016,0.09672510570824525,0.0049214624326506355,0.06889099998645812,0.047375683187068605,4.993386989955777
2860,286.2,368.4063,9.165127689599672,0.09735895877378435,0.0024220739137419877,0.06278931325592267,0.02331571315709551,4.995132319207771
2861,286.3,384.86960000000005,17.609901155631484,0.10170972515856239,0.004653779375166883,0.020907345713364955,0.044798874382888425,4.9968776484597655
2862,286.4,384.9155,12.430132449906631,0.10172185517970403,0.003284918723548264,0.020790577974806896,0.031621752857366535,4.99862297771176
2863,286.5,381.4971,11.33427568092074,0.10081847251585623,0.002995315983330006,0.029486848944022002,0.028833937678759622,5.000368306963754
2864,286.6,386.78469999999993,19.626425814022618,0.10221582980972514,0.005186687582986946,0.016035408978885744,0.0499288313351097,5.002113636215749
2865,286.7,387.12899999999996,13.354895798087604,0.1023068181818182,0.003529306500551691,0.015159523741727776,0.033974313312017924,5.003858965467742
2866,286.8,383.10689999999994,8.98578289979356,0.10124389534883722,0.0023746783561822255,0.025391583028318,0.022859467285029328,5.0056042947197374
2867,286.9,385.5684,12.691498573629667,0.1018943974630021,0.003353990109310172,0.01912962685270279,0.03228665767660042,5.007349623971731
2868,287.0,400.6667777777777,19.87081688543388,0.10588445501526897,0.005251272961266885,-0.019280033909973144,0.050550552309673605,5.009094953223726
2869,287.1,383.11433333333326,11.400558056516358,0.10124585976039463,0.0030128324673669034,0.02537267292977159,0.029002557354240194,5.010840282475721
2870,287.2,386.3602,13.010889335048898,0.1021036469344609,0.003438395701651399,0.01711531976358959,0.03309917482098531,5.012585611727714
2871,287.3,395.78475,17.054842008314566,0.10459427854122622,0.004507093553994335,-0.006860353230476693,0.043386826422143775,5.014330940979709
2872,287.4,382.7507777777777,7.888364766822366,0.10114978271082922,0.0020846629933462895,0.026297543519367476,0.02006768005976383,5.016076270231703
2873,287.5,380.95188888888885,6.5254105319980376,0.10067438924124972,0.0017244742420713646,0.030873843900039125,0.01660037976001205,5.017821599483697
2874,287.6,382.86510000000004,10.088571614015086,0.10117999471458772,0.00266611300581794,0.026006712422290718,0.025664917051195592,5.019566928735692
2875,287.7,390.3292,11.939752824540015,0.10315253699788585,0.003155325799297046,0.007018344723566575,0.030374246977431393,5.021312257987685
2876,287.8,387.99533333333335,13.462071961626126,0.10253576462297392,0.0035576300110005603,0.012955606875261018,0.03424696512560672,5.0230575872396805
2877,287.9,385.95757142857144,23.129796150255633,0.10199724403503474,0.006112525409687005,0.018139590520988052,0.05884126339378994,5.024802916491674
2878,288.0,399.86211111111106,10.96928554469757,0.10567180526192153,0.0028988598162520015,-0.01723299454265849,0.02790541757412371,5.026548245743669
2879,288.1,381.8437,18.327048031984482,0.10091006871035942,0.004843300219869049,0.028605112600138916,0.046623266952948064,5.028293574995664
2880,288.2,382.7676666666667,15.575181090440006,0.10115424594785061,0.004116062656035944,0.02625457887095105,0.03962262905366886,5.030038904247657
2881,288.3,373.5608888888889,13.318699762405906,0.09872116513976979,0.003519740952010015,0.049676248163281846,0.03388223206514824,5.0317842334996525
2882,288.4,375.4687,8.21616738239646,0.09922534355179705,0.0021712915915424063,0.044822854066540255,0.020901596619981998,5.033529562751646
2883,288.5,376.5665000000001,13.031137626214118,0.09951545983086679,0.003443746729972017,0.04203009538703983,0.033150685652554586,5.035274892003641
2884,288.6,378.50655555555556,12.55903083552938,0.10002815950199671,0.0033189827789453946,0.03709467273128201,0.031949665123008286,5.037020221255635
2885,288.7,386.73550000000006,15.094877825654256,0.10220282769556024,0.003989132617773323,0.016160571783614658,0.03840075702641177,5.0387655505076285
2886,288.8,376.10290000000003,9.655546436576703,0.09939294397463003,0.002551677176685175,0.04320947498607096,0.02456331856082096,5.040510879759624
2887,288.9,380.7773333333333,17.754356296413548,0.10062825933756166,0.00469195462378794,0.03131790615439588,0.04516636240276233,5.042256209011617
2888,289.0,381.53619999999995,16.030852391560465,0.10082880549682875,0.004236483190158688,0.029387380129694753,0.040781838364293235,5.044001538263612
2889,289.1,386.4893333333334,20.501714934365854,0.10213777307963354,0.005418000775466663,0.01678680980050029,0.052155531360534094,5.045746867515607
2890,289.2,382.51155555555556,11.079026695868986,0.10108656330749353,0.002927861177555228,0.026906115151213432,0.028184594612229295,5.0474921967676005
2891,289.3,382.22459999999995,12.474049019197144,0.10101072938689218,0.0032965245822402637,0.02763611844726795,0.03173347482863635,5.049237526019596
2892,289.4,377.8083,13.734166933033993,0.0998436310782241,0.003629536715918075,0.03887100654735712,0.03493916369824997,5.050982855271589
2893,289.5,379.414,11.480798055884446,0.10026797040169133,0.0030340375411956775,0.034786170865380536,0.029206684658556387,5.052728184523584
